Size: 2, Time: 0ms
Size: 7964, Time: 41ms
Size: 7965, Time: 35ms
Size: 7966, Time: 37ms
Size: 7967, Time: 36ms
Size: 7968, Time: 40ms
Size: 7969, Time: 36ms
Size: 7970, Time: 37ms
Size: 7971, Time: 36ms
Size: 7972, Time: 36ms
Size: 7973, Time: 36ms
Size: 7974, Time: 37ms
Size: 7975, Time: 38ms
Size: 7976, Time: 38ms
Size: 7977, Time: 40ms
Size: 7978, Time: 35ms
Size: 7979, Time: 39ms
Size: 7980, Time: 35ms
Size: 7981, Time: 39ms
Size: 7982, Time: 36ms
Size: 7983, Time: 37ms
Size: 7984, Time: 40ms
Size: 7985, Time: 37ms
Size: 7986, Time: 35ms
Size: 7987, Time: 36ms
Size: 7988, Time: 35ms
Size: 7989, Time: 38ms
Size: 7990, Time: 35ms
Size: 7991, Time: 35ms
Size: 7992, Time: 38ms
Size: 7993, Time: 36ms
Size: 7994, Time: 35ms
Size: 7995, Time: 36ms
Size: 7996, Time: 43ms
Size: 7997, Time: 38ms
Size: 7998, Time: 36ms
Size: 7999, Time: 35ms
Size: 8000, Time: 36ms
Size: 8001, Time: 34ms
Size: 8002, Time: 37ms
Size: 8003, Time: 38ms
Size: 8004, Time: 35ms
Size: 8005, Time: 38ms
Size: 8006, Time: 37ms
Size: 8007, Time: 36ms
Size: 8008, Time: 36ms
Size: 8009, Time: 37ms
Size: 8010, Time: 34ms
Size: 8011, Time: 37ms
Size: 8012, Time: 39ms
Size: 8013, Time: 38ms
Size: 8014, Time: 34ms
Size: 8015, Time: 35ms
Size: 8016, Time: 39ms
Size: 8017, Time: 39ms
Size: 8018, Time: 36ms
Size: 8019, Time: 38ms
Size: 8020, Time: 35ms
Size: 8021, Time: 34ms
Size: 8022, Time: 37ms
Size: 8023, Time: 43ms
Size: 8024, Time: 35ms
Size: 8025, Time: 40ms
Size: 8026, Time: 40ms
Size: 8027, Time: 39ms
Size: 8028, Time: 37ms
Size: 8029, Time: 36ms
Size: 8030, Time: 35ms
Size: 8031, Time: 39ms
Size: 8032, Time: 37ms
Size: 8033, Time: 35ms
Size: 8034, Time: 36ms
Size: 8035, Time: 38ms
Size: 8036, Time: 36ms
Size: 8037, Time: 37ms
Size: 8038, Time: 36ms
Size: 8039, Time: 36ms
Size: 8040, Time: 37ms
Size: 8041, Time: 36ms
Size: 8042, Time: 37ms
Size: 8043, Time: 39ms
Size: 8044, Time: 35ms
Size: 8045, Time: 36ms
Size: 8046, Time: 35ms
Size: 8047, Time: 38ms
Size: 8048, Time: 44ms
Size: 8049, Time: 44ms
Size: 8050, Time: 37ms
Size: 8051, Time: 39ms
Size: 8052, Time: 38ms
Size: 8053, Time: 39ms
Size: 8054, Time: 37ms
Size: 8055, Time: 37ms
Size: 8056, Time: 35ms
Size: 8057, Time: 38ms
Size: 8058, Time: 35ms
Size: 8059, Time: 36ms
Size: 8060, Time: 37ms
Size: 8061, Time: 37ms
Size: 8062, Time: 39ms
Size: 8063, Time: 39ms
Size: 8064, Time: 36ms
Size: 8065, Time: 36ms
Size: 8066, Time: 37ms
Size: 8067, Time: 35ms
Size: 8068, Time: 36ms
Size: 8069, Time: 38ms
Size: 8070, Time: 38ms
Size: 8071, Time: 37ms
Size: 8072, Time: 35ms
Size: 8073, Time: 36ms
Size: 8074, Time: 37ms
Size: 8075, Time: 41ms
Size: 8076, Time: 36ms
Size: 8077, Time: 36ms
Size: 8078, Time: 37ms
Size: 8079, Time: 37ms
Size: 8080, Time: 36ms
Size: 8081, Time: 36ms
Size: 8082, Time: 39ms
Size: 8083, Time: 40ms
Size: 8084, Time: 38ms
Size: 8085, Time: 35ms
Size: 8086, Time: 50ms
Size: 8087, Time: 33ms
Size: 8088, Time: 34ms
Size: 8089, Time: 32ms
Size: 8090, Time: 35ms
Size: 8091, Time: 35ms
Size: 8092, Time: 35ms
Size: 8093, Time: 33ms
Size: 8094, Time: 35ms
Size: 8095, Time: 39ms
Size: 8096, Time: 36ms
Size: 8097, Time: 34ms
Size: 8098, Time: 37ms
Size: 8099, Time: 34ms
Size: 8100, Time: 35ms
Size: 8101, Time: 34ms
Size: 8102, Time: 33ms
Size: 8103, Time: 39ms
Size: 8104, Time: 37ms
Size: 8105, Time: 37ms
Size: 8106, Time: 37ms
Size: 8107, Time: 40ms
Size: 8108, Time: 37ms
Size: 8109, Time: 36ms
Size: 8110, Time: 39ms
Size: 8111, Time: 38ms
Size: 8112, Time: 38ms
Size: 8113, Time: 33ms
Size: 8114, Time: 36ms
Size: 8115, Time: 45ms
Size: 8116, Time: 43ms
Size: 8117, Time: 36ms
Size: 8118, Time: 39ms
Size: 8119, Time: 37ms
Size: 8120, Time: 37ms
Size: 8121, Time: 37ms
Size: 8122, Time: 36ms
Size: 8123, Time: 44ms
Size: 8124, Time: 39ms
Size: 8125, Time: 35ms
Size: 8126, Time: 39ms
Size: 8127, Time: 37ms
Size: 8128, Time: 36ms
Size: 8129, Time: 39ms
Size: 8130, Time: 37ms
Size: 8131, Time: 36ms
Size: 8132, Time: 42ms
Size: 8133, Time: 37ms
Size: 8134, Time: 36ms
Size: 8135, Time: 37ms
Size: 8136, Time: 40ms
Size: 8137, Time: 36ms
Size: 8138, Time: 39ms
Size: 8139, Time: 37ms
Size: 8140, Time: 36ms
Size: 8141, Time: 35ms
Size: 8142, Time: 40ms
Size: 8143, Time: 36ms
Size: 8144, Time: 38ms
Size: 8145, Time: 36ms
Size: 8146, Time: 36ms
Size: 8147, Time: 40ms
Size: 8148, Time: 38ms
Size: 8149, Time: 37ms
Size: 8150, Time: 38ms
Size: 8151, Time: 35ms
Size: 8152, Time: 40ms
Size: 8153, Time: 35ms
Size: 8154, Time: 46ms
Size: 8155, Time: 39ms
Size: 8156, Time: 38ms
Size: 8157, Time: 37ms
Size: 8158, Time: 39ms
Size: 8159, Time: 37ms
Size: 8160, Time: 36ms
Size: 8161, Time: 39ms
Size: 8162, Time: 38ms
Size: 8163, Time: 39ms
Size: 8164, Time: 38ms
Size: 8165, Time: 38ms
Size: 8166, Time: 38ms
Size: 8167, Time: 36ms
Size: 8168, Time: 41ms
Size: 8169, Time: 37ms
Size: 8170, Time: 38ms
Size: 8171, Time: 41ms
Size: 8172, Time: 35ms
Size: 8173, Time: 40ms
Size: 8174, Time: 38ms
Size: 8175, Time: 35ms
Size: 8176, Time: 39ms
Size: 8177, Time: 37ms
Size: 8178, Time: 36ms
Size: 8179, Time: 38ms
Size: 8180, Time: 40ms
Size: 8181, Time: 36ms
Size: 8182, Time: 35ms
Size: 8183, Time: 35ms
Size: 8184, Time: 37ms
Size: 8185, Time: 36ms
Size: 8186, Time: 35ms
Size: 8187, Time: 39ms
Size: 8188, Time: 38ms
Size: 8189, Time: 37ms
Size: 8190, Time: 43ms
Size: 8191, Time: 39ms
Size: 8192, Time: 34ms
Size: 8193, Time: 42ms
Size: 8194, Time: 37ms
Size: 8195, Time: 35ms
Size: 8196, Time: 38ms
Size: 8197, Time: 37ms
Size: 8198, Time: 36ms
Size: 8199, Time: 41ms
Size: 8200, Time: 37ms
Size: 8201, Time: 38ms
Size: 8202, Time: 38ms
Size: 8203, Time: 37ms
Size: 8204, Time: 36ms
Size: 8205, Time: 37ms
Size: 8206, Time: 35ms
Size: 8207, Time: 40ms
Size: 8208, Time: 35ms
Size: 8209, Time: 35ms
Size: 8210, Time: 38ms
Size: 8211, Time: 39ms
Size: 8212, Time: 37ms
Size: 8213, Time: 41ms
Size: 8214, Time: 37ms
Size: 8215, Time: 37ms
Size: 8216, Time: 36ms
Size: 8217, Time: 36ms
Size: 8218, Time: 36ms
Size: 8219, Time: 42ms
Size: 8220, Time: 38ms
Size: 8221, Time: 35ms
Size: 8222, Time: 51ms
Size: 8223, Time: 36ms
Size: 8224, Time: 37ms
Size: 8225, Time: 38ms
Size: 8226, Time: 39ms
Size: 8227, Time: 37ms
Size: 8228, Time: 40ms
Size: 8229, Time: 38ms
Size: 8230, Time: 41ms
Size: 8231, Time: 38ms
Size: 8232, Time: 43ms
Size: 8233, Time: 37ms
Size: 8234, Time: 37ms
Size: 8235, Time: 36ms
Size: 8236, Time: 39ms
Size: 8237, Time: 39ms
Size: 8238, Time: 40ms
Size: 8239, Time: 37ms
Size: 8240, Time: 40ms
Size: 8241, Time: 39ms
Size: 8242, Time: 37ms
Size: 8243, Time: 39ms
Size: 8244, Time: 37ms
Size: 8245, Time: 52ms
Size: 8246, Time: 36ms
Size: 8247, Time: 39ms
Size: 8248, Time: 36ms
Size: 8249, Time: 38ms
Size: 8250, Time: 46ms
Size: 8251, Time: 45ms
Size: 8252, Time: 37ms
Size: 8253, Time: 39ms
Size: 8254, Time: 36ms
Size: 8255, Time: 43ms
Size: 8256, Time: 39ms
Size: 8257, Time: 57ms
Size: 8258, Time: 35ms
Size: 8259, Time: 37ms
Size: 8260, Time: 39ms
Size: 8261, Time: 38ms
Size: 8262, Time: 37ms
Size: 8263, Time: 37ms
Size: 8264, Time: 37ms
Size: 8265, Time: 38ms
Size: 8266, Time: 46ms
Size: 8267, Time: 38ms
Size: 8268, Time: 36ms
Size: 8269, Time: 51ms
Size: 8270, Time: 40ms
Size: 8271, Time: 35ms
Size: 8272, Time: 34ms
Size: 8273, Time: 36ms
Size: 8274, Time: 35ms
Size: 8275, Time: 36ms
Size: 8276, Time: 35ms
Size: 8277, Time: 35ms
Size: 8278, Time: 38ms
Size: 8279, Time: 36ms
Size: 8280, Time: 38ms
Size: 8281, Time: 37ms
Size: 8282, Time: 39ms
Size: 8283, Time: 36ms
Size: 8284, Time: 44ms
Size: 8285, Time: 37ms
Size: 8286, Time: 41ms
Size: 8287, Time: 38ms
Size: 8288, Time: 38ms
Size: 8289, Time: 39ms
Size: 8290, Time: 36ms
Size: 8291, Time: 35ms
Size: 8292, Time: 40ms
Size: 8293, Time: 38ms
Size: 8294, Time: 37ms
Size: 8295, Time: 38ms
Size: 8296, Time: 40ms
Size: 8297, Time: 40ms
Size: 8298, Time: 40ms
Size: 8299, Time: 42ms
Size: 8300, Time: 36ms
Size: 8301, Time: 38ms
Size: 8302, Time: 40ms
Size: 8303, Time: 37ms
Size: 8304, Time: 37ms
Size: 8305, Time: 40ms
Size: 8306, Time: 36ms
Size: 8307, Time: 36ms
Size: 8308, Time: 39ms
Size: 8309, Time: 38ms
Size: 8310, Time: 37ms
Size: 8311, Time: 37ms
Size: 8312, Time: 37ms
Size: 8313, Time: 39ms
Size: 8314, Time: 39ms
Size: 8315, Time: 38ms
Size: 8316, Time: 36ms
Size: 8317, Time: 38ms
Size: 8318, Time: 37ms
Size: 8319, Time: 36ms
Size: 8320, Time: 41ms
Size: 8321, Time: 39ms
Size: 8322, Time: 40ms
Size: 8323, Time: 38ms
Size: 8324, Time: 45ms
Size: 8325, Time: 38ms
Size: 8326, Time: 37ms
Size: 8327, Time: 44ms
Size: 8328, Time: 38ms
Size: 8329, Time: 37ms
Size: 8330, Time: 43ms
Size: 8331, Time: 39ms
Size: 8332, Time: 36ms
Size: 8333, Time: 39ms
Size: 8334, Time: 40ms
Size: 8335, Time: 37ms
Size: 8336, Time: 38ms
Size: 8337, Time: 42ms
Size: 8338, Time: 38ms
Size: 8339, Time: 37ms
Size: 8340, Time: 38ms
Size: 8341, Time: 38ms
Size: 8342, Time: 38ms
Size: 8343, Time: 39ms
Size: 8344, Time: 37ms
Size: 8345, Time: 39ms
Size: 8346, Time: 43ms
Size: 8347, Time: 38ms
Size: 8348, Time: 38ms
Size: 8349, Time: 38ms
Size: 8350, Time: 37ms
Size: 8351, Time: 39ms
Size: 8352, Time: 38ms
Size: 8353, Time: 39ms
Size: 8354, Time: 42ms
Size: 8355, Time: 40ms
Size: 8356, Time: 38ms
Size: 8357, Time: 39ms
Size: 8358, Time: 38ms
Size: 8359, Time: 40ms
Size: 8360, Time: 41ms
Size: 8361, Time: 46ms
Size: 8362, Time: 40ms
Size: 8363, Time: 37ms
Size: 8364, Time: 45ms
Size: 8365, Time: 38ms
Size: 8366, Time: 38ms
Size: 8367, Time: 38ms
Size: 8368, Time: 39ms
Size: 8369, Time: 40ms
Size: 8370, Time: 36ms
Size: 8371, Time: 45ms
Size: 8372, Time: 39ms
Size: 8373, Time: 39ms
Size: 8374, Time: 37ms
Size: 8375, Time: 40ms
Size: 8376, Time: 43ms
Size: 8377, Time: 37ms
Size: 8378, Time: 38ms
Size: 8379, Time: 39ms
Size: 8380, Time: 41ms
Size: 8381, Time: 40ms
Size: 8382, Time: 47ms
Size: 8383, Time: 38ms
Size: 8384, Time: 40ms
Size: 8385, Time: 40ms
Size: 8386, Time: 40ms
Size: 8387, Time: 38ms
Size: 8388, Time: 39ms
Size: 8389, Time: 40ms
Size: 8390, Time: 38ms
Size: 8391, Time: 40ms
Size: 8392, Time: 38ms
Size: 8393, Time: 38ms
Size: 8394, Time: 39ms
Size: 8395, Time: 39ms
Size: 8396, Time: 37ms
Size: 8397, Time: 40ms
Size: 8398, Time: 37ms
Size: 8399, Time: 36ms
Size: 8400, Time: 42ms
Size: 8401, Time: 46ms
Size: 8402, Time: 38ms
Size: 8403, Time: 37ms
Size: 8404, Time: 40ms
Size: 8405, Time: 38ms
Size: 8406, Time: 39ms
Size: 8407, Time: 40ms
Size: 8408, Time: 42ms
Size: 8409, Time: 39ms
Size: 8410, Time: 38ms
Size: 8411, Time: 39ms
Size: 8412, Time: 41ms
Size: 8413, Time: 41ms
Size: 8414, Time: 40ms
Size: 8415, Time: 39ms
Size: 8416, Time: 40ms
Size: 8417, Time: 44ms
Size: 8418, Time: 36ms
Size: 8419, Time: 46ms
Size: 8420, Time: 44ms
Size: 8421, Time: 40ms
Size: 8422, Time: 39ms
Size: 8423, Time: 38ms
Size: 8424, Time: 39ms
Size: 8425, Time: 39ms
Size: 8426, Time: 38ms
Size: 8427, Time: 41ms
Size: 8428, Time: 39ms
Size: 8429, Time: 37ms
Size: 8430, Time: 53ms
Size: 8431, Time: 40ms
Size: 8432, Time: 39ms
Size: 8433, Time: 40ms
Size: 8434, Time: 40ms
Size: 8435, Time: 40ms
Size: 8436, Time: 39ms
Size: 8437, Time: 41ms
Size: 8438, Time: 40ms
Size: 8439, Time: 38ms
Size: 8440, Time: 38ms
Size: 8441, Time: 47ms
Size: 8442, Time: 38ms
Size: 8443, Time: 44ms
Size: 8444, Time: 49ms
Size: 8445, Time: 58ms
Size: 8446, Time: 40ms
Size: 8447, Time: 39ms
Size: 8448, Time: 41ms
Size: 8449, Time: 44ms
Size: 8450, Time: 37ms
Size: 8451, Time: 38ms
Size: 8452, Time: 42ms
Size: 8453, Time: 37ms
Size: 8454, Time: 36ms
Size: 8455, Time: 45ms
Size: 8456, Time: 40ms
Size: 8457, Time: 39ms
Size: 8458, Time: 41ms
Size: 8459, Time: 44ms
Size: 8460, Time: 39ms
Size: 8461, Time: 40ms
Size: 8462, Time: 46ms
Size: 8463, Time: 43ms
Size: 8464, Time: 39ms
Size: 8465, Time: 39ms
Size: 8466, Time: 42ms
Size: 8467, Time: 40ms
Size: 8468, Time: 42ms
Size: 8469, Time: 41ms
Size: 8470, Time: 42ms
Size: 8471, Time: 38ms
Size: 8472, Time: 38ms
Size: 8473, Time: 47ms
Size: 8474, Time: 44ms
Size: 8475, Time: 40ms
Size: 8476, Time: 43ms
Size: 8477, Time: 41ms
Size: 8478, Time: 38ms
Size: 8479, Time: 40ms
Size: 8480, Time: 38ms
Size: 8481, Time: 39ms
Size: 8482, Time: 42ms
Size: 8483, Time: 39ms
Size: 8484, Time: 44ms
Size: 8485, Time: 39ms
Size: 8486, Time: 42ms
Size: 8487, Time: 42ms
Size: 8488, Time: 41ms
Size: 8489, Time: 40ms
Size: 8490, Time: 40ms
Size: 8491, Time: 47ms
Size: 8492, Time: 40ms
Size: 8493, Time: 40ms
Size: 8494, Time: 42ms
Size: 8495, Time: 40ms
Size: 8496, Time: 38ms
Size: 8497, Time: 38ms
Size: 8498, Time: 38ms
Size: 8499, Time: 38ms
Size: 8500, Time: 43ms
Size: 8501, Time: 39ms
Size: 8502, Time: 41ms
Size: 8503, Time: 41ms
Size: 8504, Time: 39ms
Size: 8505, Time: 40ms
Size: 8506, Time: 43ms
Size: 8507, Time: 45ms
Size: 8508, Time: 38ms
Size: 8509, Time: 44ms
Size: 8510, Time: 46ms
Size: 8511, Time: 41ms
Size: 8512, Time: 40ms
Size: 8513, Time: 40ms
Size: 8514, Time: 41ms
Size: 8515, Time: 40ms
Size: 8516, Time: 41ms
Size: 8517, Time: 39ms
Size: 8518, Time: 38ms
Size: 8519, Time: 39ms
Size: 8520, Time: 40ms
Size: 8521, Time: 42ms
Size: 8522, Time: 39ms
Size: 8523, Time: 39ms
Size: 8524, Time: 45ms
Size: 8525, Time: 40ms
Size: 8526, Time: 40ms
Size: 8527, Time: 50ms
Size: 8528, Time: 43ms
Size: 8529, Time: 41ms
Size: 8530, Time: 39ms
Size: 8531, Time: 40ms
Size: 8532, Time: 40ms
Size: 8533, Time: 40ms
Size: 8534, Time: 40ms
Size: 8535, Time: 43ms
Size: 8536, Time: 39ms
Size: 8537, Time: 40ms
Size: 8538, Time: 39ms
Size: 8539, Time: 42ms
Size: 8540, Time: 38ms
Size: 8541, Time: 39ms
Size: 8542, Time: 42ms
Size: 8543, Time: 44ms
Size: 8544, Time: 39ms
Size: 8545, Time: 42ms
Size: 8546, Time: 42ms
Size: 8547, Time: 38ms
Size: 8548, Time: 40ms
Size: 8549, Time: 40ms
Size: 8550, Time: 38ms
Size: 8551, Time: 42ms
Size: 8552, Time: 42ms
Size: 8553, Time: 39ms
Size: 8554, Time: 42ms
Size: 8555, Time: 40ms
Size: 8556, Time: 42ms
Size: 8557, Time: 38ms
Size: 8558, Time: 39ms
Size: 8559, Time: 39ms
Size: 8560, Time: 37ms
Size: 8561, Time: 45ms
Size: 8562, Time: 41ms
Size: 8563, Time: 43ms
Size: 8564, Time: 38ms
Size: 8565, Time: 41ms
Size: 8566, Time: 42ms
Size: 8567, Time: 39ms
Size: 8568, Time: 42ms
Size: 8569, Time: 40ms
Size: 8570, Time: 39ms
Size: 8571, Time: 40ms
Size: 8572, Time: 48ms
Size: 8573, Time: 40ms
Size: 8574, Time: 40ms
Size: 8575, Time: 41ms
Size: 8576, Time: 40ms
Size: 8577, Time: 45ms
Size: 8578, Time: 38ms
Size: 8579, Time: 39ms
Size: 8580, Time: 40ms
Size: 8581, Time: 41ms
Size: 8582, Time: 42ms
Size: 8583, Time: 41ms
Size: 8584, Time: 40ms
Size: 8585, Time: 39ms
Size: 8586, Time: 41ms
Size: 8587, Time: 40ms
Size: 8588, Time: 38ms
Size: 8589, Time: 40ms
Size: 8590, Time: 45ms
Size: 8591, Time: 39ms
Size: 8592, Time: 38ms
Size: 8593, Time: 41ms
Size: 8594, Time: 43ms
Size: 8595, Time: 39ms
Size: 8596, Time: 40ms
Size: 8597, Time: 45ms
Size: 8598, Time: 37ms
Size: 8599, Time: 38ms
Size: 8600, Time: 41ms
Size: 8601, Time: 40ms
Size: 8602, Time: 38ms
Size: 8603, Time: 43ms
Size: 8604, Time: 42ms
Size: 8605, Time: 40ms
Size: 8606, Time: 40ms
Size: 8607, Time: 39ms
Size: 8608, Time: 40ms
Size: 8609, Time: 40ms
Size: 8610, Time: 40ms
Size: 8611, Time: 38ms
Size: 8612, Time: 45ms
Size: 8613, Time: 39ms
Size: 8614, Time: 39ms
Size: 8615, Time: 42ms
Size: 8616, Time: 40ms
Size: 8617, Time: 42ms
Size: 8618, Time: 41ms
Size: 8619, Time: 41ms
Size: 8620, Time: 38ms
Size: 8621, Time: 40ms
Size: 8622, Time: 39ms
Size: 8623, Time: 42ms
Size: 8624, Time: 40ms
Size: 8625, Time: 41ms
Size: 8626, Time: 41ms
Size: 8627, Time: 49ms
Size: 8628, Time: 41ms
Size: 8629, Time: 38ms
Size: 8630, Time: 43ms
Size: 8631, Time: 49ms
Size: 8632, Time: 44ms
Size: 8633, Time: 44ms
Size: 8634, Time: 43ms
Size: 8635, Time: 43ms
Size: 8636, Time: 45ms
Size: 8637, Time: 40ms
Size: 8638, Time: 41ms
Size: 8639, Time: 42ms
Size: 8640, Time: 39ms
Size: 8641, Time: 39ms
Size: 8642, Time: 41ms
Size: 8643, Time: 40ms
Size: 8644, Time: 41ms
Size: 8645, Time: 39ms
Size: 8646, Time: 39ms
Size: 8647, Time: 40ms
Size: 8648, Time: 41ms
Size: 8649, Time: 41ms
Size: 8650, Time: 40ms
Size: 8651, Time: 41ms
Size: 8652, Time: 40ms
Size: 8653, Time: 43ms
Size: 8654, Time: 39ms
Size: 8655, Time: 43ms
Size: 8656, Time: 39ms
Size: 8657, Time: 42ms
Size: 8658, Time: 41ms
Size: 8659, Time: 42ms
Size: 8660, Time: 42ms
Size: 8661, Time: 42ms
Size: 8662, Time: 45ms
Size: 8663, Time: 40ms
Size: 8664, Time: 43ms
Size: 8665, Time: 47ms
Size: 8666, Time: 41ms
Size: 8667, Time: 38ms
Size: 8668, Time: 43ms
Size: 8669, Time: 42ms
Size: 8670, Time: 40ms
Size: 8671, Time: 39ms
Size: 8672, Time: 42ms
Size: 8673, Time: 39ms
Size: 8674, Time: 39ms
Size: 8675, Time: 40ms
Size: 8676, Time: 49ms
Size: 8677, Time: 40ms
Size: 8678, Time: 40ms
Size: 8679, Time: 42ms
Size: 8680, Time: 41ms
Size: 8681, Time: 40ms
Size: 8682, Time: 43ms
Size: 8683, Time: 42ms
Size: 8684, Time: 42ms
Size: 8685, Time: 41ms
Size: 8686, Time: 45ms
Size: 8687, Time: 41ms
Size: 8688, Time: 50ms
Size: 8689, Time: 40ms
Size: 8690, Time: 42ms
Size: 8691, Time: 41ms
Size: 8692, Time: 41ms
Size: 8693, Time: 40ms
Size: 8694, Time: 41ms
Size: 8695, Time: 44ms
Size: 8696, Time: 41ms
Size: 8697, Time: 47ms
Size: 8698, Time: 40ms
Size: 8699, Time: 43ms
Size: 8700, Time: 41ms
Size: 8701, Time: 49ms
Size: 8702, Time: 42ms
Size: 8703, Time: 41ms
Size: 8704, Time: 41ms
Size: 8705, Time: 40ms
Size: 8706, Time: 39ms
Size: 8707, Time: 44ms
Size: 8708, Time: 40ms
Size: 8709, Time: 40ms
Size: 8710, Time: 40ms
Size: 8711, Time: 38ms
Size: 8712, Time: 38ms
Size: 8713, Time: 41ms
Size: 8714, Time: 42ms
Size: 8715, Time: 41ms
Size: 8716, Time: 40ms
Size: 8717, Time: 39ms
Size: 8718, Time: 42ms
Size: 8719, Time: 43ms
Size: 8720, Time: 46ms
Size: 8721, Time: 42ms
Size: 8722, Time: 42ms
Size: 8723, Time: 42ms
Size: 8724, Time: 40ms
Size: 8725, Time: 42ms
Size: 8726, Time: 39ms
Size: 8727, Time: 41ms
Size: 8728, Time: 43ms
Size: 8729, Time: 40ms
Size: 8730, Time: 39ms
Size: 8731, Time: 43ms
Size: 8732, Time: 43ms
Size: 8733, Time: 40ms
Size: 8734, Time: 42ms
Size: 8735, Time: 42ms
Size: 8736, Time: 42ms
Size: 8737, Time: 39ms
Size: 8738, Time: 40ms
Size: 8739, Time: 45ms
Size: 8740, Time: 41ms
Size: 8741, Time: 43ms
Size: 8742, Time: 43ms
Size: 8743, Time: 46ms
Size: 8744, Time: 41ms
Size: 8745, Time: 40ms
Size: 8746, Time: 49ms
Size: 8747, Time: 40ms
Size: 8748, Time: 41ms
Size: 8749, Time: 40ms
Size: 8750, Time: 49ms
Size: 8751, Time: 42ms
Size: 8752, Time: 40ms
Size: 8753, Time: 40ms
Size: 8754, Time: 41ms
Size: 8755, Time: 41ms
Size: 8756, Time: 40ms
Size: 8757, Time: 44ms
Size: 8758, Time: 44ms
Size: 8759, Time: 42ms
Size: 8760, Time: 41ms
Size: 8761, Time: 43ms
Size: 8762, Time: 43ms
Size: 8763, Time: 40ms
Size: 8764, Time: 40ms
Size: 8765, Time: 41ms
Size: 8766, Time: 39ms
Size: 8767, Time: 40ms
Size: 8768, Time: 40ms
Size: 8769, Time: 43ms
Size: 8770, Time: 42ms
Size: 8771, Time: 41ms
Size: 8772, Time: 40ms
Size: 8773, Time: 47ms
Size: 8774, Time: 43ms
Size: 8775, Time: 43ms
Size: 8776, Time: 46ms
Size: 8777, Time: 42ms
Size: 8778, Time: 42ms
Size: 8779, Time: 40ms
Size: 8780, Time: 43ms
Size: 8781, Time: 40ms
Size: 8782, Time: 41ms
Size: 8783, Time: 44ms
Size: 8784, Time: 40ms
Size: 8785, Time: 40ms
Size: 8786, Time: 39ms
Size: 8787, Time: 42ms
Size: 8788, Time: 38ms
Size: 8789, Time: 41ms
Size: 8790, Time: 40ms
Size: 8791, Time: 41ms
Size: 8792, Time: 40ms
Size: 8793, Time: 46ms
Size: 8794, Time: 43ms
Size: 8795, Time: 42ms
Size: 8796, Time: 40ms
Size: 8797, Time: 39ms
Size: 8798, Time: 47ms
Size: 8799, Time: 42ms
Size: 8800, Time: 39ms
Size: 8801, Time: 45ms
Size: 8802, Time: 42ms
Size: 8803, Time: 41ms
Size: 8804, Time: 40ms
Size: 8805, Time: 44ms
Size: 8806, Time: 40ms
Size: 8807, Time: 40ms
Size: 8808, Time: 44ms
Size: 8809, Time: 42ms
Size: 8810, Time: 43ms
Size: 8811, Time: 50ms
Size: 8812, Time: 53ms
Size: 8813, Time: 47ms
Size: 8814, Time: 47ms
Size: 8815, Time: 48ms
Size: 8816, Time: 49ms
Size: 8817, Time: 44ms
Size: 8818, Time: 44ms
Size: 8819, Time: 43ms
Size: 8820, Time: 42ms
Size: 8821, Time: 46ms
Size: 8822, Time: 42ms
Size: 8823, Time: 42ms
Size: 8824, Time: 42ms
Size: 8825, Time: 41ms
Size: 8826, Time: 41ms
Size: 8827, Time: 41ms
Size: 8828, Time: 42ms
Size: 8829, Time: 42ms
Size: 8830, Time: 41ms
Size: 8831, Time: 44ms
Size: 8832, Time: 40ms
Size: 8833, Time: 45ms
Size: 8834, Time: 38ms
Size: 8835, Time: 45ms
Size: 8836, Time: 43ms
Size: 8837, Time: 40ms
Size: 8838, Time: 42ms
Size: 8839, Time: 47ms
Size: 8840, Time: 42ms
Size: 8841, Time: 42ms
Size: 8842, Time: 43ms
Size: 8843, Time: 41ms
Size: 8844, Time: 42ms
Size: 8845, Time: 42ms
Size: 8846, Time: 49ms
Size: 8847, Time: 46ms
Size: 8848, Time: 40ms
Size: 8849, Time: 41ms
Size: 8850, Time: 44ms
Size: 8851, Time: 46ms
Size: 8852, Time: 40ms
Size: 8853, Time: 44ms
Size: 8854, Time: 43ms
Size: 8855, Time: 42ms
Size: 8856, Time: 41ms
Size: 8857, Time: 42ms
Size: 8858, Time: 42ms
Size: 8859, Time: 44ms
Size: 8860, Time: 45ms
Size: 8861, Time: 44ms
Size: 8862, Time: 41ms
Size: 8863, Time: 47ms
Size: 8864, Time: 45ms
Size: 8865, Time: 41ms
Size: 8866, Time: 43ms
Size: 8867, Time: 43ms
Size: 8868, Time: 40ms
Size: 8869, Time: 40ms
Size: 8870, Time: 42ms
Size: 8871, Time: 45ms
Size: 8872, Time: 40ms
Size: 8873, Time: 40ms
Size: 8874, Time: 41ms
Size: 8875, Time: 44ms
Size: 8876, Time: 42ms
Size: 8877, Time: 44ms
Size: 8878, Time: 50ms
Size: 8879, Time: 45ms
Size: 8880, Time: 42ms
Size: 8881, Time: 40ms
Size: 8882, Time: 45ms
Size: 8883, Time: 43ms
Size: 8884, Time: 42ms
Size: 8885, Time: 43ms
Size: 8886, Time: 41ms
Size: 8887, Time: 42ms
Size: 8888, Time: 48ms
Size: 8889, Time: 42ms
Size: 8890, Time: 42ms
Size: 8891, Time: 43ms
Size: 8892, Time: 45ms
Size: 8893, Time: 40ms
Size: 8894, Time: 46ms
Size: 8895, Time: 51ms
